"Account, secondary education or more (% ages 15+)",WP_time_10.7,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/WP_time_10.7?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/WP_time_10.7?format=json,https://data.worldbank.org/indicator/WP_time_10.7,CC BY-4.0,"Denotes the percentage of respondents who report having an account (by themselves or together with someone else). For 2011, this can be an account at a bank or another type of financial institution, and for 2014 this can be a mobile account as well (see year-specific definitions for details) (secondary education or more, % age 15+). [ts: data are available for multiple waves].","Demirguc-Kunt et al., 2015, Global Financial Inclusion Database, World Bank.",
"Account, young adults (% ages 15-24)",WP_time_10.4,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/WP_time_10.4?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/WP_time_10.4?format=json,https://data.worldbank.org/indicator/WP_time_10.4,CC BY-4.0,"Denotes the percentage of respondents who report having an account (by themselves or together with someone else). For 2011, this can be an account at a bank or another type of financial institution, and for 2014 this can be a mobile account as well (see year-specific definitions for details) (% ages 15-24). [ts: data are available for multiple waves].","Demirguc-Kunt et al., 2015, Global Financial Inclusion Database, World Bank.",
"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.TLF.0714.FE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.TLF.0714.FE.ZS?format=json,https://data.worldbank.org/indicator/SL.TLF.0714.FE.ZS,CC BY-4.0,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.,"Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.TLF.0714.MA.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.TLF.0714.MA.ZS?format=json,https://data.worldbank.org/indicator/SL.TLF.0714.MA.ZS,CC BY-4.0,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.,"Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.TLF.0714.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.TLF.0714.ZS?format=json,https://data.worldbank.org/indicator/SL.TLF.0714.ZS,CC BY-4.0,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.,"Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/FB.CBK.BRCH.P5?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/FB.CBK.BRCH.P5?format=json,https://data.worldbank.org/indicator/FB.CBK.BRCH.P5,CC BY-4.0,Commercial bank branches are retail locations of resident commercial banks and other resident banks that function as commercial banks that provide financial services to customers and are physically separated from the main office but not organized as legally separated subsidiaries.,"International Monetary Fund, Financial Access Survey.",
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.AGR.EMPL.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.AGR.EMPL.ZS?format=json,https://data.worldbank.org/indicator/SL.AGR.EMPL.ZS,CC BY-4.0,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.AGR.EMPL.FE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.AGR.EMPL.FE.ZS?format=json,https://data.worldbank.org/indicator/SL.AGR.EMPL.FE.ZS,CC BY-4.0,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.AGR.EMPL.MA.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.AGR.EMPL.MA.ZS?format=json,https://data.worldbank.org/indicator/SL.AGR.EMPL.MA.ZS,CC BY-4.0,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.IND.EMPL.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.IND.EMPL.ZS?format=json,https://data.worldbank.org/indicator/SL.IND.EMPL.ZS,CC BY-4.0,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.IND.EMPL.FE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.IND.EMPL.FE.ZS?format=json,https://data.worldbank.org/indicator/SL.IND.EMPL.FE.ZS,CC BY-4.0,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.IND.EMPL.MA.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.IND.EMPL.MA.ZS?format=json,https://data.worldbank.org/indicator/SL.IND.EMPL.MA.ZS,CC BY-4.0,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.SRV.EMPL.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.SRV.EMPL.ZS?format=json,https://data.worldbank.org/indicator/SL.SRV.EMPL.ZS,CC BY-4.0,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.SRV.EMPL.FE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.SRV.EMPL.FE.ZS?format=json,https://data.worldbank.org/indicator/SL.SRV.EMPL.FE.ZS,CC BY-4.0,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.SRV.EMPL.MA.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.SRV.EMPL.MA.ZS?format=json,https://data.worldbank.org/indicator/SL.SRV.EMPL.MA.ZS,CC BY-4.0,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/NY.GDP.MKTP.KD.ZG?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GDP.MKTP.KD.ZG?format=json,https://data.worldbank.org/indicator/NY.GDP.MKTP.KD.ZG,CC BY-4.0,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files.",
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/NY.GDP.PCAP.KD.ZG?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GDP.PCAP.KD.ZG?format=json,https://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG,CC BY-4.0,Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files.",
GDP per person employed (constant 2011 PPP $),SL.GDP.PCAP.EM.KD,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.GDP.PCAP.EM.KD?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.GDP.PCAP.EM.KD?format=json,https://data.worldbank.org/indicator/SL.GDP.PCAP.EM.KD,CC BY-4.0,GDP per person employed is gross domestic product (GDP) divided by total employment in the economy. Purchasing power parity (PPP) GDP is GDP converted to 2011 constant international dollars using PPP rates. An international dollar has the same purchasing power over GDP that a U.S. dollar has in the United States.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/NY.GNP.MKTP.KD.ZG?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GNP.MKTP.KD.ZG?format=json,https://data.worldbank.org/indicator/NY.GNP.MKTP.KD.ZG,CC BY-4.0,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.,"World Bank national accounts data, and OECD National Accounts data files.",
GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/NY.GNP.PCAP.KD.ZG?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/NY.GNP.PCAP.KD.ZG?format=json,https://data.worldbank.org/indicator/NY.GNP.PCAP.KD.ZG,CC BY-4.0,Annual percentage growth rate of GNI per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.,"World Bank national accounts data, and OECD National Accounts data files.",
Informal employment (% of total non-agricultural employment),SL.ISV.IFRM.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.ISV.IFRM.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.ISV.IFRM.ZS?format=json,https://data.worldbank.org/indicator/SL.ISV.IFRM.ZS,CC BY-4.0,"Employment in the informal economy as a percentage of total non-agricultural employment. It basically includes all jobs in unregistered and/or small-scale private unincorporated enterprises that produce goods or services meant for sale or barter. Self-employed street vendors, taxi drivers and home-base workers, regardless of size, are all considered enterprises. However, agricultural and related activities, households producing goods exclusively for their own use (e.g. subsistence farming, domestic housework, care work, and employment of paid domestic workers), and volunteer services rendered to the community are excluded.","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.ISV.IFRM.FE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.ISV.IFRM.FE.ZS?format=json,https://data.worldbank.org/indicator/SL.ISV.IFRM.FE.ZS,CC BY-4.0,"Employment in the informal economy as a percentage of total non-agricultural employment. It basically includes all jobs in unregistered and/or small-scale private unincorporated enterprises that produce goods or services meant for sale or barter. Self-employed street vendors, taxi drivers and home-base workers, regardless of size, are all considered enterprises. However, agricultural and related activities, households producing goods exclusively for their own use (e.g. subsistence farming, domestic housework, care work, and employment of paid domestic workers), and volunteer services rendered to the community are excluded.","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.ISV.IFRM.MA.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.ISV.IFRM.MA.ZS?format=json,https://data.worldbank.org/indicator/SL.ISV.IFRM.MA.ZS,CC BY-4.0,"Employment in the informal economy as a percentage of total non-agricultural employment. It basically includes all jobs in unregistered and/or small-scale private unincorporated enterprises that produce goods or services meant for sale or barter. Self-employed street vendors, taxi drivers and home-base workers, regardless of size, are all considered enterprises. However, agricultural and related activities, households producing goods exclusively for their own use (e.g. subsistence farming, domestic housework, care work, and employment of paid domestic workers), and volunteer services rendered to the community are excluded.","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/IC.BUS.NDNS.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/IC.BUS.NDNS.ZS?format=json,https://data.worldbank.org/indicator/IC.BUS.NDNS.ZS,CC BY-4.0,New businesses registered are the number of new limited liability corporations registered in the calendar year.,World Bank's Entrepreneurship Survey and database (http://www.doingbusiness.org/data/exploretopics/entrepreneurship).,
"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.NEET.FE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.NEET.FE.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.NEET.FE.ZS,CC BY-4.0,"Share of youth not in education, employment or training (NEET) is the proportion of young people who are not in education, employment, or training to the population of the corresponding age group: youth (ages 15 to 24); persons ages 15 to 29; or both age groups.","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.NEET.MA.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.NEET.MA.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.NEET.MA.ZS,CC BY-4.0,"Share of youth not in education, employment or training (NEET) is the proportion of young people who are not in education, employment, or training to the population of the corresponding age group: youth (ages 15 to 24); persons ages 15 to 29; or both age groups.","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.NEET.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.NEET.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.NEET.ZS,CC BY-4.0,"Share of youth not in education, employment or training (NEET) is the proportion of young people who are not in education, employment, or training to the population of the corresponding age group: youth (ages 15 to 24); persons ages 15 to 29; or both age groups.","International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.TOTL.FE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.TOTL.FE.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.TOTL.FE.ZS,CC BY-4.0,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.TOTL.FE.NE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.TOTL.FE.NE.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.TOTL.FE.NE.ZS,CC BY-4.0,Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.TOTL.MA.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.TOTL.MA.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.TOTL.MA.ZS,CC BY-4.0,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.TOTL.MA.NE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.TOTL.MA.NE.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.TOTL.MA.NE.ZS,CC BY-4.0,Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.TOTL.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.TOTL.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.TOTL.ZS,CC BY-4.0,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.TOTL.NE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.TOTL.NE.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.TOTL.NE.ZS,CC BY-4.0,Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.1524.FE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.1524.FE.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.1524.FE.ZS,CC BY-4.0,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.1524.FE.NE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.1524.FE.NE.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.1524.FE.NE.ZS,CC BY-4.0,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.1524.MA.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.1524.MA.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.1524.MA.ZS,CC BY-4.0,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.1524.MA.NE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.1524.MA.NE.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.1524.MA.NE.ZS,CC BY-4.0,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.1524.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.1524.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.1524.ZS,CC BY-4.0,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,"Goal 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",https://api.worldbank.org/v2/countries/all/indicators/SL.UEM.1524.NE.ZS?date=0000:2017&format=json&per_page=30000,https://api.worldbank.org/v2/indicators/SL.UEM.1524.NE.ZS?format=json,https://data.worldbank.org/indicator/SL.UEM.1524.NE.ZS,CC BY-4.0,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization, ILOSTAT database. Data retrieved in November 2017.",
